air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1011.2,24.0,80,0.7,0.0,7,10953
1011.7,25.8,67,1.0,0.0,8,19231
1011.8,28.0,56,0.5,0.0,9,10327
1011.5,30.4,50,1.5,0.0,10,7397
1010.7,31.2,41,0.5,0.0,11,7336
1010.2,30.7,47,1.6,0.0,12,9452
1009.8,29.2,62,1.4,0.0,13,10140
1009.1,26.5,65,3.7,0.0,14,9360
1010.2,23.0,86,1.4,9.5,15,9948
1010.0,22.1,94,2.0,18.5,16,13461
1009.8,23.1,93,0.8,2.0,17,21990
1009.9,23.1,92,0.5,0.0,18,28659
1010.5,23.5,94,0.8,0.0,19,18599
1011.0,23.7,94,2.1,0.0,20,12769
1012.1,21.7,90,5.3,0.0,21,12206
1012.2,21.4,92,4.0,0.1,22,12140
1012.2,21.5,91,4.7,0.0,23,3761
1011.3,21.7,92,4.1,0.0,0,983
1010.6,21.8,92,2.5,0.0,1,25
1008.6,21.6,95,2.2,8.0,5,0
1009.2,21.6,96,0.1,0.5,6,2312
1009.6,21.8,95,0.9,0.0,7,4173
1010.4,21.6,96,0.3,1.5,8,8409
1010.8,20.2,96,1.2,12.5,9,8595
1011.8,19.9,97,1.7,8.0,10,8057
1011.6,18.5,95,4.0,1.0,11,8849
1012.1,17.8,95,1.8,3.0,12,11434
1012.2,17.8,94,1.0,0.5,13,12614
1012.1,17.2,96,1.2,1.5,14,10635
1012.7,16.3,96,0.6,8.0,15,10271
1013.1,15.9,96,0.9,3.0,16,11353
1013.8,15.8,94,1.5,0.0,17,14866
1014.5,15.6,94,1.6,0.0,18,12786
1014.6,15.6,91,3.0,0.0,19,9118
1016.2,15.5,88,3.8,0.0,20,8138
1016.7,15.4,85,3.4,0.0,21,8958
1016.9,15.2,85,3.7,0.0,22,8798
1016.8,15.0,83,3.8,0.0,23,3065
1016.7,14.9,83,3.0,0.0,0,1024
1016.4,14.9,81,3.3,0.0,1,12
1014.5,15.3,83,2.2,0.0,5,0
1015.1,15.2,84,1.9,0.0,6,1740
1015.8,15.5,84,1.7,0.0,7,2990
1015.5,16.1,80,2.0,0.0,8,6092
1015.4,17.1,72,2.3,0.0,9,6493
1015.1,17.8,66,3.9,0.0,10,6315
1014.4,18.1,63,5.2,0.0,11,6767
1013.4,18.9,62,4.2,0.0,12,9117
1012.2,19.5,63,3.7,0.0,13,10671
1010.6,19.7,60,5.2,0.0,14,9776
1009.2,20.2,64,5.6,0.0,15,9919
1008.5,20.5,55,5.1,0.0,16,11402
1009.2,19.8,68,2.9,0.0,17,14948
1010.2,19.6,72,3.4,0.0,18,13126
1011.0,19.2,77,3.0,0.0,19,10904
1011.3,19.1,81,2.5,0.0,20,10455
1012.0,19.3,81,1.8,0.0,21,10329
1011.5,19.2,82,2.0,0.0,22,8283
1011.0,19.0,84,2.2,0.0,23,3182
1010.7,19.2,84,2.0,0.0,0,814
1010.7,19.4,84,0.9,0.0,1,15
1009.4,18.9,82,2.0,0.0,5,0
1009.8,18.9,85,0.3,0.0,6,3758
1010.4,19.8,82,1.1,0.0,7,11408
1011.0,20.4,77,0.7,0.0,8,20625
1011.0,21.3,73,1.1,0.0,9,10998
1010.8,22.7,61,0.3,0.0,10,7504
1010.4,24.0,59,0.9,0.0,11,7062
1010.1,22.7,69,1.1,0.0,12,8138
1009.5,22.5,71,1.9,0.0,13,8364
1009.2,21.7,79,1.0,0.0,14,7617
1008.7,21.1,86,0.8,0.1,15,7840
1009.5,20.6,81,0.9,0.0,16,10028
1009.7,19.1,89,1.3,0.2,17,16659
1010.5,19.0,92,1.4,0.1,18,22211
1010.5,18.9,92,2.1,0.0,19,13454
1011.5,18.9,91,3.3,0.1,20,8873
1011.8,19.2,90,2.7,0.0,21,8862
1012.0,19.3,90,1.1,0.0,22,8624
1011.9,19.4,87,2.8,0.0,23,2452
1011.5,19.2,87,2.4,0.0,0,996
1011.4,18.9,87,2.0,0.0,1,9
1010.6,18.8,93,1.6,0.0,5,0
1011.2,19.0,92,2.2,0.4,6,3195
1011.9,19.0,96,1.1,0.6,7,10939
1011.8,19.3,94,1.8,0.0,8,19350
1011.7,20.7,85,2.8,0.0,9,10498
1011.3,21.8,71,2.8,0.0,10,7498
1009.2,23.7,63,3.9,0.0,11,6712
1009.6,26.1,54,2.5,0.0,12,8319
1009.3,22.5,66,3.5,0.0,13,8781
1008.5,21.7,77,2.8,0.0,14,7867
1007.8,21.7,78,2.7,0.0,15,8477
1007.2,21.8,78,2.4,0.0,16,10610
1007.5,21.4,80,1.9,0.0,17,18295
1007.8,21.6,81,1.3,0.0,18,24283
1008.1,21.6,82,0.3,0.0,19,15203
1008.4,21.9,82,0.2,0.0,20,10712
1009.3,22.2,82,0.9,0.0,21,9707
1009.4,22.0,81,0.3,0.0,22,9795
1009.6,21.7,90,0.9,0.1,23,2436
1009.5,21.0,93,1.5,0.1,0,1455
1009.5,20.5,94,2.2,1.1,1,22
1011.8,18.8,96,1.8,0.2,5,0
1012.9,18.8,96,1.6,0.3,6,3025
1013.6,18.8,95,2.4,0.0,7,10647
1014.5,18.5,93,1.8,0.0,8,18972
1015.4,18.0,93,1.6,0.0,9,10269
1015.6,17.6,94,0.9,0.5,10,7964
1015.7,18.0,91,2.9,0.5,11,7664
1015.9,17.3,87,1.5,0.0,12,10305
1015.3,17.8,80,1.4,0.0,13,11373
1014.5,17.7,76,4.2,0.0,14,10626
1014.1,17.3,75,3.9,0.0,15,12078
1014.0,17.2,75,4.3,0.0,16,14762
1014.4,17.3,76,4.6,0.0,17,22856
1015.0,17.4,72,4.8,0.0,18,29249
1015.4,17.5,72,4.3,0.0,19,20410
1016.4,17.1,76,3.7,0.0,20,15222
1016.7,17.0,78,3.9,0.0,21,13589
1016.9,17.2,76,3.6,0.0,22,12037
1016.5,17.3,75,3.5,0.0,23,3894
1016.3,17.4,76,3.6,0.0,0,845
1015.6,17.5,78,3.5,0.0,1,10
1014.6,16.7,93,3.0,5.7,5,0
1014.6,16.6,95,3.4,4.4,6,3571
1017.3,16.9,96,1.9,1.2,7,5403
1017.8,17.4,96,1.5,2.1,8,7703
1017.5,17.8,96,2.5,0.5,9,8125
1017.0,18.5,97,2.9,0.7,10,9566
1015.5,20.0,92,4.3,0.1,11,10125
1015.0,22.2,76,3.4,0.1,12,10240
1014.4,21.8,67,5.0,0.0,13,11034
1013.0,21.3,73,4.1,0.0,14,10454
1013.9,21.7,70,3.2,0.0,15,9943
1013.9,20.7,78,3.2,0.0,16,9638
1014.6,20.3,80,3.0,0.0,17,11306
1015.8,20.1,82,2.2,0.0,18,11061
1016.1,19.4,83,3.4,0.0,19,8055
1016.3,18.9,87,2.7,0.0,20,6981
1016.1,19.0,89,3.8,0.0,21,7007
1016.2,19.5,89,3.8,0.0,22,7423
1015.6,19.6,88,4.0,0.0,23,2541
1015.3,19.9,86,2.6,0.0,0,958
1015.3,19.8,87,1.9,0.0,1,13
1014.5,19.7,90,1.3,0.0,5,0
1014.9,19.8,89,1.8,0.0,6,1720
1015.2,19.8,95,1.1,0.3,7,2846
1015.8,20.9,87,0.1,0.0,8,4784
1015.7,22.4,83,3.2,0.0,9,5697
1015.5,20.9,80,3.6,0.0,10,6151
1014.6,23.5,70,3.3,0.0,11,6659
1013.8,23.8,70,5.1,0.0,12,7635
1013.2,24.1,65,4.3,0.0,13,8215
1012.5,22.8,67,3.9,0.0,14,8418
1012.7,21.2,74,4.2,0.0,15,8616
1013.7,20.0,79,2.4,0.0,16,9539
1014.2,18.8,89,2.6,0.3,17,11193
1014.9,18.6,92,2.0,0.2,18,10110
1015.4,18.4,91,1.1,0.4,19,7942
1016.3,18.6,93,1.3,0.1,20,7525
1016.7,18.1,93,1.7,0.3,21,7438
1016.7,18.1,94,1.4,0.1,22,7484
1016.4,17.9,92,2.8,0.0,23,2604
1016.2,18.0,91,1.6,0.0,0,1202
1016.1,17.9,90,1.3,0.0,1,16
1014.6,17.8,93,1.3,0.0,5,0
1015.4,17.8,94,0.5,0.4,6,1690
1016.9,17.9,93,1.3,0.0,7,2375
1017.1,18.0,90,2.1,0.0,8,4047
1016.8,18.4,87,2.4,0.0,9,4396
1017.1,18.7,83,2.2,0.0,10,4986
1016.9,19.2,81,2.2,0.0,11,5442
1016.8,19.4,74,3.0,0.0,12,6744
1016.4,18.9,74,3.3,0.0,13,7175
1015.9,18.9,73,3.2,0.0,14,7223
1015.7,18.9,72,2.3,0.0,15,7359
1016.1,18.5,73,3.0,0.0,16,8412
1016.9,17.8,79,2.3,0.0,17,10526
1017.0,17.3,82,3.7,0.1,18,9386
1017.7,17.6,76,3.0,0.0,19,7871
1018.1,17.8,69,3.2,0.0,20,7681
1019.0,18.1,67,2.8,0.0,21,8377
1018.7,17.4,75,2.9,0.1,22,8154
1018.2,17.6,71,2.2,0.0,23,3473
1017.7,17.7,70,1.7,0.0,0,2001
1017.5,17.8,69,2.3,0.0,1,46
1016.6,17.6,72,1.8,0.0,5,0
1017.3,17.6,72,1.7,0.0,6,1240
1017.8,17.9,72,1.8,0.0,7,1991
1018.1,18.3,71,1.6,0.0,8,3900
1018.3,19.0,68,2.3,0.0,9,4438
1018.6,19.4,62,3.8,0.0,10,5582
1018.4,19.5,59,3.4,0.0,11,7436
1018.2,19.5,59,2.0,0.0,12,9373
1017.9,19.1,61,4.2,0.0,13,10834
1017.5,18.6,64,4.9,0.0,14,11655
1016.8,18.0,69,3.7,0.0,15,11867
1016.6,17.1,80,2.7,0.1,16,13153
1016.8,16.3,87,4.3,0.5,17,14754
1017.1,16.1,90,3.4,0.4,18,13958
1016.9,16.3,88,3.3,0.0,19,12695
1017.9,16.2,85,4.4,0.0,20,12886
1017.7,16.8,79,2.9,0.0,21,12015
1018.0,17.0,74,3.6,0.0,22,9837
1017.9,17.1,74,2.4,0.0,23,5421
1016.9,17.4,71,2.5,0.0,0,885
1015.9,17.4,70,2.1,0.0,1,20
1015.2,17.9,73,2.9,0.0,5,0
1015.1,18.0,73,2.8,0.0,6,3658
1015.5,18.2,73,3.2,0.0,7,11133
1015.6,18.8,71,3.6,0.0,8,20564
1015.9,19.2,69,2.8,0.0,9,11987
1015.6,20.3,66,3.3,0.0,10,8583
1015.2,19.9,65,3.6,0.0,11,7963
1014.5,20.3,62,5.1,0.0,12,8591
1013.9,19.7,67,5.3,0.0,13,8499
1013.0,19.8,67,4.0,0.0,14,7783
1012.8,18.8,76,4.5,0.0,15,8113
1012.3,17.9,90,3.3,1.0,16,9991
1012.6,17.7,93,3.2,0.0,17,16244
1012.9,17.6,93,3.2,0.5,18,21538
1012.9,17.6,94,2.9,0.5,19,13492
1013.6,17.6,95,2.5,0.0,20,9363
1013.9,17.7,96,2.0,0.5,21,8684
1013.1,17.7,96,2.6,0.5,22,8221
1012.6,17.8,97,2.5,1.0,23,2493
1012.7,17.8,97,1.1,2.0,0,766
1012.2,17.6,97,0.6,0.5,1,11
1011.7,16.1,96,1.5,0.0,5,0
1012.1,15.9,96,0.8,0.0,6,3076
1013.1,16.0,94,0.7,0.0,7,10451
1013.8,16.2,94,0.7,0.0,8,19313
1014.2,16.8,93,0.9,0.0,9,10123
1014.3,17.1,87,2.1,0.0,10,6476
1013.9,17.9,80,1.5,0.0,11,5946
1013.6,18.1,76,0.5,0.0,12,7141
1012.8,17.9,79,1.3,0.0,13,7721
1012.6,17.7,83,0.5,0.0,14,6464
1012.3,17.9,78,1.0,0.0,15,6732
1012.2,17.8,75,1.9,0.0,16,8829
1012.6,17.4,79,1.6,0.0,17,14688
1013.2,17.4,76,1.9,0.0,18,20567
1013.5,17.5,72,1.8,0.0,19,12299
1013.9,17.3,74,2.1,0.0,20,8130
1014.6,17.4,76,2.0,0.0,21,7597
1014.6,17.1,78,1.8,0.0,22,7642
1014.0,17.2,79,1.7,0.0,23,2099
1013.8,17.2,80,0.8,0.0,0,636
1013.0,17.1,81,0.5,0.0,1,16
1012.2,17.0,85,0.7,0.0,5,0
1012.2,17.3,85,1.1,0.0,6,3067
1012.9,18.5,79,2.4,0.0,7,10868
1013.4,18.9,76,1.5,0.0,8,18496
1013.7,19.4,75,1.8,0.0,9,9565
1013.9,19.7,71,2.5,0.0,10,6230
1013.7,19.9,70,3.9,0.0,11,5659
1013.4,20.1,68,3.4,0.0,12,7101
1012.9,19.9,68,3.6,0.0,13,7498
1012.4,20.2,66,4.3,0.0,14,6739
1012.2,19.6,73,3.6,0.0,15,7076
1012.1,19.9,69,2.9,0.0,16,8786
1012.2,19.8,70,3.5,0.0,17,15122
1012.8,19.8,70,2.7,0.0,18,20420
1013.5,19.9,69,2.1,0.0,19,12549
1013.9,19.9,69,2.8,0.0,20,8009
1014.9,19.8,69,2.5,0.0,21,8117
1014.6,19.2,79,2.3,0.0,22,7600
1014.2,19.4,82,2.5,0.0,23,2008
1013.5,19.2,83,2.8,0.0,0,701
1013.1,18.9,87,3.0,0.0,1,6
1013.4,17.9,92,1.2,0.0,5,0
1014.3,17.9,92,1.2,0.0,6,2973
1014.8,18.0,89,1.3,0.0,7,10673
1015.6,18.6,84,2.5,0.0,8,18526
1016.1,19.0,81,1.8,0.0,9,9670
1016.1,19.6,77,2.7,0.0,10,6209
1015.9,21.0,69,2.0,0.0,11,5790
1015.4,22.0,59,2.7,0.0,12,7066
1014.8,24.0,49,3.2,0.0,13,7123
1014.2,24.5,46,3.0,0.0,14,6579
1014.0,23.6,52,2.5,0.0,15,6853
1014.0,23.0,49,3.8,0.0,16,8781
1014.3,21.9,60,2.6,0.0,17,15327
1014.9,21.1,69,4.0,0.0,18,20763
1015.8,20.7,72,4.2,0.0,19,12901
1016.4,20.2,76,3.2,0.0,20,8311
1016.5,19.9,79,2.6,0.0,21,8202
1016.6,19.5,77,2.2,0.0,22,7904
1016.5,19.7,74,3.3,0.0,23,2149
1015.9,19.2,77,2.7,0.0,0,1071
1015.7,19.2,77,4.2,0.0,1,27
1015.4,19.4,78,3.7,0.0,5,0
1016.1,19.3,78,3.5,0.0,6,3080
1016.5,20.2,73,3.3,0.0,7,10662
1016.9,22.4,57,4.5,0.0,8,17928
1016.9,24.6,50,5.2,0.0,9,9826
1016.4,26.3,46,3.8,0.0,10,6791
1015.9,27.1,47,5.5,0.0,11,6540
1015.5,27.5,44,5.2,0.0,12,8671
1014.6,27.8,41,4.5,0.0,13,9544
1013.9,26.7,41,4.7,0.0,14,8488
1013.5,27.6,39,4.8,0.0,15,9164
1013.4,26.2,43,4.8,0.0,16,12227
1013.7,24.3,48,4.6,0.0,17,20412
1014.2,23.1,59,4.8,0.0,18,26468
1014.3,22.5,64,3.7,0.0,19,18000
1014.6,22.3,65,4.1,0.0,20,11731
1014.8,22.2,66,3.2,0.0,21,11416
1014.7,22.3,66,2.8,0.0,22,10868
1014.3,22.3,65,2.6,0.0,23,3332
1013.6,21.8,68,2.5,0.0,0,822
1012.8,21.7,69,1.9,0.0,1,15
1011.4,20.1,81,0.9,0.0,5,0
1011.6,20.3,77,0.9,0.0,6,2004
1012.4,21.0,72,0.8,0.0,7,4121
1012.3,22.9,59,1.3,0.0,8,7489
1012.4,25.1,49,0.2,0.0,9,7839
1012.6,24.3,56,0.9,0.0,10,7488
1012.4,24.4,63,1.4,0.0,11,8109
1011.5,22.6,75,1.5,0.0,12,10856
1010.9,23.3,73,1.1,0.0,13,11779
1010.4,22.2,75,2.0,0.0,14,10163
1009.5,20.8,74,2.4,0.0,15,10227
1010.1,18.8,89,2.7,3.5,16,11341
1009.8,18.3,94,0.7,3.0,17,14161
1009.5,18.3,94,1.1,0.5,18,12417
1009.8,18.4,96,0.6,0.0,19,8961
1010.5,18.5,95,0.9,1.0,20,7903
1010.7,18.7,96,0.5,0.5,21,8484
1011.0,18.5,96,1.1,2.5,22,8626
1011.1,18.6,97,1.4,3.0,23,2867
1010.9,18.7,97,1.7,0.5,0,863
1010.9,18.7,97,2.0,0.5,1,9
1011.7,15.8,97,0.6,1.5,5,0
1012.6,15.2,97,1.5,1.5,6,1319
1013.4,15.1,97,0.5,0.5,7,2358
1014.6,14.8,96,0.9,2.0,8,5127
1015.1,14.3,97,1.1,1.5,9,5426
1015.4,14.7,99,1.4,0.5,10,5253
1015.0,15.0,97,1.5,0.0,11,6661
1014.6,15.1,97,2.2,0.0,12,8398
1014.3,16.4,93,2.0,0.0,13,9356
1014.1,17.3,71,2.6,0.0,14,8915
1014.0,17.2,58,2.2,0.0,15,9339
1014.1,17.7,49,2.0,0.0,16,10437
1014.5,17.8,44,2.8,0.0,17,12971
1014.9,16.3,48,2.0,0.0,18,11534
1015.4,14.5,59,0.3,0.0,19,10343
1016.1,14.5,68,1.3,0.0,20,9591
1016.3,13.7,73,1.5,0.0,21,9790
1016.2,13.2,77,1.2,0.0,22,7769
1016.2,12.5,80,1.0,0.0,23,2873
1015.6,12.1,82,1.5,0.0,0,687
1015.1,11.8,83,1.1,0.0,1,15
1014.9,10.4,85,0.5,0.0,5,1
1015.3,10.6,89,1.0,0.0,6,3634
1015.7,12.8,78,0.8,0.0,7,11344
1016.4,16.9,46,0.4,0.0,8,19825
1016.5,20.9,37,0.4,0.0,9,10493
1016.1,22.8,27,3.2,0.0,10,6920
1015.9,23.5,30,3.2,0.0,11,6233
1015.5,23.7,28,2.6,0.0,12,7412
1015.0,24.7,26,2.5,0.0,13,7583
1014.6,24.5,25,3.3,0.0,14,6612
1014.4,23.1,25,4.1,0.0,15,6956
1015.0,21.4,26,2.8,0.0,16,8875
1015.9,19.1,32,3.6,0.0,17,15307
1016.6,17.9,42,2.7,0.0,18,20772
1017.2,16.9,42,3.2,0.0,19,12780
1017.7,16.1,47,2.4,0.0,20,8172
1018.0,15.6,52,2.8,0.0,21,8032
1018.0,15.1,54,2.0,0.0,22,8361
1018.0,15.0,56,1.6,0.0,23,2229
1017.2,14.6,61,1.1,0.0,0,702
1016.1,14.5,63,0.9,0.0,1,17
1015.3,15.9,60,1.3,0.0,5,0
1015.4,16.8,58,2.2,0.0,6,3065
1015.6,17.5,56,2.6,0.0,7,10648
1016.0,19.7,47,3.3,0.0,8,18686
1016.0,22.0,40,3.8,0.0,9,9891
1015.6,23.4,34,4.2,0.0,10,6334
1014.3,24.8,30,3.6,0.0,11,5989
1013.6,26.1,28,2.3,0.0,12,7255
1012.8,27.4,29,1.0,0.0,13,7270
1012.2,25.9,34,2.8,0.0,14,6646
1011.5,25.5,36,2.6,0.0,15,6901
1011.5,23.6,40,2.7,0.0,16,9154
1011.2,22.7,45,2.5,0.0,17,15661
1011.6,21.5,51,2.5,0.0,18,20998
1012.2,20.9,54,2.0,0.0,19,12700
1013.1,20.6,57,0.9,0.0,20,8230
1013.2,20.2,56,1.6,0.0,21,8063
1013.7,20.2,58,0.9,0.0,22,8684
1013.0,19.7,61,1.1,0.0,23,2146
1012.5,19.4,63,0.6,0.0,0,773
1012.1,19.4,63,2.0,0.0,1,20
1011.7,18.1,75,0.3,0.0,5,0
1011.8,18.3,74,2.0,0.0,6,3091
1012.7,18.2,76,1.5,0.0,7,10650
1013.0,19.9,62,0.6,0.0,8,18760
1013.1,22.5,51,0.9,0.0,9,9774
1012.4,25.9,42,0.5,0.0,10,6685
1012.1,23.3,57,2.2,0.0,11,5981
1011.1,26.0,44,4.0,0.0,12,7553
1010.6,25.3,38,4.0,0.0,13,7741
1010.4,24.8,36,3.3,0.0,14,7018
1010.1,24.9,38,2.5,0.0,15,7415
1010.2,24.5,42,2.6,0.0,16,9546
1010.5,24.0,43,2.0,0.0,17,16135
1011.0,23.0,48,1.8,0.0,18,21275
1011.5,22.6,49,1.6,0.0,19,12888
1012.1,21.7,52,0.7,0.0,20,8589
1012.4,20.1,62,1.1,0.0,21,8430
1013.0,19.6,67,1.3,0.0,22,8697
1012.6,18.7,70,0.8,0.0,23,2232
1012.3,17.8,76,0.4,0.0,0,737
1011.4,17.1,78,0.2,0.0,1,19
1011.6,16.4,82,1.0,0.0,5,0
1012.2,16.3,80,0.5,0.0,6,3098
1012.1,18.1,75,0.9,0.0,7,10988
1012.5,22.5,52,0.6,0.0,8,18450
1012.2,25.9,46,2.4,0.0,9,9845
1012.0,28.6,39,1.4,0.0,10,7107
1011.8,29.8,35,1.9,0.0,11,6357
1011.1,31.4,28,1.4,0.0,12,7761
1010.2,31.5,26,1.1,0.0,13,8129
1009.7,31.8,28,2.2,0.0,14,7281
1009.8,30.2,30,2.2,0.0,15,7518
1010.0,29.2,33,1.9,0.0,16,9641
1010.7,26.9,37,2.2,0.0,17,16926
1011.2,25.2,44,0.5,0.0,18,22143
1011.3,24.3,62,1.6,0.0,19,13831
1011.7,23.4,68,1.4,0.0,20,8908
1012.3,23.1,69,0.9,0.0,21,8833
1012.6,22.6,71,0.8,0.0,22,9301
1012.4,21.8,73,0.9,0.0,23,2337
1012.2,20.9,79,0.7,0.0,0,1119
1011.8,20.6,80,1.9,0.0,1,31
1012.2,18.9,84,0.7,0.0,5,0
1012.6,18.8,83,1.2,0.0,6,3115
1013.1,19.5,78,1.4,0.0,7,11010
1013.3,23.1,54,0.8,0.0,8,18316
1013.4,26.4,43,0.4,0.0,9,10387
1013.3,29.4,39,0.5,0.0,10,7543
1013.0,29.1,41,1.7,0.0,11,7545
1012.4,29.3,48,2.2,0.0,12,9423
1011.8,29.9,44,3.7,0.0,13,10040
1011.3,28.2,51,2.9,0.0,14,9349
1010.8,27.6,57,1.4,0.0,15,10037
1010.2,27.2,59,1.1,0.0,16,13516
1010.2,26.4,60,1.0,0.0,17,22588
1010.4,25.7,65,0.6,0.0,18,29183
1010.5,25.1,67,2.0,0.0,19,19130
1010.6,24.3,70,2.1,0.0,20,13013
1010.9,23.7,75,1.4,0.0,21,11920
1011.0,23.1,78,0.9,0.0,22,12364
1011.3,22.5,82,0.7,0.0,23,3745
1011.4,21.9,84,1.2,0.0,0,1025
1011.1,21.3,84,1.0,0.0,1,19
1011.5,20.5,86,0.9,0.0,5,0
1012.4,20.5,86,1.4,0.0,6,2414
1013.1,21.6,79,1.7,0.0,7,4689
1013.2,23.4,65,1.9,0.0,8,8776
1013.3,27.0,49,0.2,0.0,9,9130
1013.0,28.6,46,0.6,0.0,10,8963
1012.5,30.3,47,1.7,0.0,11,9980
1012.0,31.9,44,0.9,0.0,12,12393
1011.2,30.7,47,1.6,0.0,13,13671
1010.6,30.2,44,1.4,0.0,14,11544
1010.3,29.0,57,1.8,0.0,15,11013
1009.7,27.4,57,3.4,0.0,16,11584
1009.8,26.2,63,3.3,0.0,17,15836
1010.2,25.6,68,4.0,0.0,18,13699
1010.5,25.0,73,4.2,0.0,19,10345
1010.8,24.7,76,4.3,0.0,20,9110
1011.5,24.5,78,2.0,0.0,21,9227
1011.3,24.3,79,1.3,0.0,22,9190
1010.7,24.0,80,1.9,0.0,23,3036
1009.8,23.4,80,0.9,0.0,0,943
1009.3,23.1,81,1.1,0.0,1,17
1008.6,22.8,81,0.7,0.0,5,0
1009.2,22.7,81,0.3,0.0,6,1603
1008.8,23.0,81,0.7,0.0,7,2924
1008.6,24.4,74,0.1,0.0,8,6363
1008.9,25.8,66,0.9,0.0,9,6634
1008.8,25.9,69,0.3,0.0,10,6729
1008.9,26.5,65,1.3,0.0,11,7845
1008.5,29.5,50,0.3,0.0,12,10255
1007.6,29.6,58,0.4,0.0,13,11476
1006.6,30.4,55,1.2,0.0,14,10347
1006.3,28.9,62,2.9,0.0,15,10859
1006.2,27.8,68,1.5,0.0,16,12261
1006.1,27.5,73,1.9,0.0,17,15339
1006.1,27.5,75,2.5,0.0,18,13586
1006.5,26.7,80,0.3,0.0,19,11762
1007.6,26.2,84,1.1,0.0,20,11298
1008.6,26.1,83,0.8,0.0,21,11248
1009.2,25.1,85,0.3,0.0,22,8271
1009.2,24.5,89,0.8,0.0,23,3211
1009.0,25.1,87,0.3,0.0,0,689
1008.8,24.7,87,0.3,0.0,1,13
1008.9,24.4,83,0.7,0.0,5,1
1010.3,23.4,84,3.5,0.0,6,3769
1011.4,23.1,82,4.6,0.0,7,11492
1012.2,23.0,82,4.0,0.0,8,20434
1012.5,24.2,75,3.5,0.0,9,11654
1012.7,23.7,74,5.4,0.0,10,7460
1012.1,23.9,71,5.0,0.0,11,7026
1011.6,24.1,68,6.0,0.0,12,7977
1010.5,26.5,58,5.0,0.0,13,7892
1010.0,25.9,55,6.4,0.0,14,7272
1009.6,25.0,60,6.8,0.0,15,7485
1008.6,25.3,59,6.0,0.0,16,9249
1008.6,23.9,69,6.7,0.0,17,15711
1008.6,23.4,77,4.9,0.0,18,21055
1009.0,23.1,80,5.2,0.0,19,12584
1009.8,23.2,81,4.9,0.0,20,8299
1010.4,23.3,81,3.6,0.0,21,7867
1010.6,23.5,81,2.8,0.0,22,8614
1010.3,23.4,82,2.8,0.0,23,2132
1009.5,23.5,82,1.6,0.0,0,634
1009.4,23.8,80,0.7,0.0,1,17
1009.3,23.6,78,0.6,0.0,5,0
1009.2,23.4,80,1.4,0.0,6,3213
1009.8,23.8,79,0.7,0.0,7,10690
1010.4,25.0,76,1.9,0.0,8,18764
1011.0,25.7,72,1.0,0.0,9,10345
1010.9,25.3,71,0.6,0.0,10,6402
1010.4,25.3,69,0.3,0.0,11,5946
1009.8,25.9,68,0.4,0.0,12,7020
1009.3,23.7,76,3.3,0.0,13,7483
1009.1,23.5,80,2.7,0.0,14,6633
1009.3,22.7,74,3.8,0.0,15,6918
1009.6,21.8,76,1.7,0.0,16,9225
1009.7,21.7,82,2.7,0.0,17,15648
1010.1,21.4,81,4.7,0.0,18,20870
1010.7,21.0,83,4.0,0.0,19,11920
1011.6,21.1,83,3.0,0.0,20,7965
1012.3,20.7,87,3.2,0.0,21,7663
1012.5,21.0,85,2.9,0.0,22,8387
1012.5,21.3,85,2.0,0.0,23,1942
1012.4,21.1,84,2.4,0.0,0,672
1012.0,20.9,82,4.0,0.0,1,9
1013.0,18.9,93,2.4,0.8,5,0
1013.9,19.3,91,3.4,0.0,6,3166
1014.3,19.5,89,3.8,0.0,7,10907
1015.0,19.6,85,3.5,0.0,8,18973
1015.3,20.0,79,4.8,0.0,9,10065
1015.4,19.8,76,5.5,0.0,10,6335
1015.2,19.9,76,4.1,0.0,11,6022
1014.8,20.0,74,6.1,0.0,12,7245
1013.4,19.5,72,6.1,0.0,13,7457
1012.6,20.5,63,7.4,0.0,14,6974
1012.8,19.2,76,6.5,0.0,15,7087
1013.3,18.8,81,5.8,0.0,16,9292
1013.7,18.6,83,4.2,0.0,17,16072
1014.3,18.6,84,3.9,0.0,18,21217
1014.8,18.3,89,4.1,0.0,19,12725
1014.8,18.9,85,2.8,0.0,20,7872
1015.2,18.7,86,3.8,0.0,21,7980
1015.3,18.6,87,3.8,0.0,22,8457
1015.2,18.5,89,4.0,0.0,23,2095
1014.5,18.5,89,5.6,0.3,0,730
1014.2,18.4,94,4.4,0.5,1,8
1014.7,18.2,96,2.8,1.8,5,0
1015.8,18.1,97,2.4,1.2,6,3143
1016.5,17.8,96,2.9,3.1,7,11085
1016.6,17.7,96,6.4,0.8,8,19140
1016.2,17.9,94,5.2,0.0,9,10217
1016.5,18.1,93,5.6,0.0,10,6514
1016.1,19.1,85,6.0,0.0,11,6118
1016.0,20.0,69,4.7,0.0,12,7254
1015.2,20.4,62,5.3,0.0,13,7487
1015.1,19.5,66,4.4,0.0,14,6773
1014.8,19.6,66,3.4,0.0,15,7410
1015.3,18.9,73,2.8,0.0,16,10161
1015.8,16.9,88,5.3,0.0,17,17054
1016.0,16.8,90,3.9,0.0,18,22588
1016.6,16.3,92,3.9,0.5,19,13661
1017.0,15.9,94,3.7,2.0,20,8853
1017.2,15.9,95,3.7,1.0,21,8880
1017.4,15.9,96,3.4,0.0,22,8944
1016.9,16.0,97,4.6,1.0,23,2213
